average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
16.875,54.05,130,4410,2024-07-11T10:57:35.000-07:00,2024-07-11T02:19:35.000-07:00,7/11/2024,9390,86,450,13770,49,3223313222211111211111111111111111113232333311111121111111111111111111111121221211111211111111111221112112211111121111111111111111111111112122211111121111111111111111111111111111111111112111111111111111111111111111111111111111111111111111111113211121121111111111211111112221111111321111211121112111121211111321112131111211111111111111111111111111311111111111111132111111111111111111111113111112111121211111111211111111111111111111111112121211111111111111111111111111111111111112211121112211111112111111111211111111111111111111111111111111111111111111121111111111112221111111111111123111111211321121111111111111111111111111111111111111112111111111113211111122111222211111321111211131331211111111121111121121111111221111112111111111221121112111111211122121112111111111111211112222111111111111112321111211111111111211111111121211111111131111111111111111111111112111111111111121121211111111231111111111111111121211111212133212111121221111111111111111112111121113221112121112111211212121211221121111111211111211213111111111111111111111111111,0,3510,327,70,active,15420,31080,26670,long_sleep,42114111111111111111111122144222211121122221211333333222222221112244423222222222222233333234422222222244,-420,8375,39455,23795,None;57.0;56.0;58.0;None;52.0;53.0;53.0;54.0;55.0;54.0;56.0;55.0;56.0;60.0;59.0;58.0;58.0;58.0;58.0;60.0;61.0;62.0;65.0;62.0;56.0;57.0;None;55.0;54.0;54.0;55.0;58.0;57.0;55.0;53.0;54.0;55.0;55.0;54.0;55.0;56.0;56.0;57.0;55.0;54.0;56.0;56.0;53.0;52.0;None;52.0;53.0;52.0;53.0;53.0;51.0;52.0;50.0;50.0;51.0;51.0;51.0;52.0;52.0;51.0;51.0;None;53.0;50.0;51.0;50.0;49.0;50.0;50.0;53.0;53.0;52.0;52.0;50.0;49.0;51.0;51.0;53.0;53.0;55.0;54.0;56.0;54.0;51.0;52.0;None;53.0;54.0;53.0;54.0;54.0;52.0;54.0;52.0;51.0;53.0;54.0;None,None;178.0;197.0;214.0;None;154.0;185.0;171.0;167.0;167.0;155.0;171.0;173.0;189.0;149.0;156.0;177.0;159.0;152.0;157.0;144.0;134.0;131.0;120.0;110.0;135.0;136.0;None;137.0;141.0;138.0;95.0;93.0;87.0;113.0;116.0;113.0;103.0;107.0;100.0;111.0;106.0;104.0;117.0;103.0;81.0;82.0;105.0;127.0;103.0;None;92.0;125.0;125.0;123.0;114.0;132.0;124.0;127.0;151.0;140.0;145.0;154.0;146.0;131.0;133.0;122.0;None;89.0;95.0;81.0;129.0;110.0;110.0;116.0;108.0;103.0;120.0;134.0;114.0;101.0;112.0;114.0;128.0;115.0;94.0;85.0;117.0;102.0;76.0;96.0;None;112.0;169.0;156.0;124.0;165.0;178.0;162.0;157.0;118.0;115.0;101.0;None,81,100,51,86,81,56,13,,90,,,60,100,100,,85,-0.39,
16.875,67,,1020,2024-07-11T22:12:02.000-07:00,2024-07-11T21:51:02.000-07:00,7/12/2024,0,19,0,240,63,221111211111111123321111111223233222122221,0,0,2,25,active,300,1260,240,,42411,-420,-7738,-6478,-7438,68.0;63.0;70.0;None;None,78.0;102.0;76.0;None;None,1,1,1,1,59,99,37,,,,,,,,,,,
16.875,70.5,81,600,2024-07-11T22:41:02.000-07:00,2024-07-11T22:31:02.000-07:00,7/12/2024,0,0,0,0,70,21112111113222113122,1,0,0,26,active,0,600,0,,41,-420,-5338,-4738,,None;70.0;71.0,None;77.0;84.0,1,1,1,1,59,99,54,,,,,,,,,,,
16.875,,,660,2024-07-12T01:54:02.000-07:00,2024-07-12T01:43:02.000-07:00,7/12/2024,0,0,0,0,,1121112211211221111211,2,0,0,31,active,0,660,0,,411,-420,6182,6842,,,,1,1,1,1,59,99,100,,,,,,,,,,,
16.25,52.36,131,4170,2024-07-12T11:14:02.000-07:00,2024-07-12T03:10:02.000-07:00,7/12/2024,9690,86,420,11430,48,32211211111221111111111111111111111111111111111111221211111111121211111111111111111111111112111111111111111111111111111111111111111111111111111111111111123111211211221113232112211111111111321111111111211121212221111111111111111111111111111111111111112112311111111111111112121111221211211122211221111111111111111111111111111212332222122111112212113211321111111111111111112211111111111113221321311222211112111211111111211111111112111111111111112111111111222311111111111211121111311111111112111111112211121111121111111111111111111111112121111111111111111111111111111111111111111111111111111111111111111222111121111111111111111111111111111111111111111111121112311131112112311111111121112111211222111111112212211111211111111112111121211211111111111111321131111111111111111111111111111111111111111111311112111111221111111111111111111111111111111121111111111111221111112211111321111112211111111111111131111211311111111111111211111111111111111111111111111111111122232222322232,3,3750,252,68,active,14550,29040,24870,long_sleep,4211111111111111442122211122222144422214222222333333122111112211114333322222222222213334322222144,-420,11402,40442,25952,None;56.0;53.0;53.0;53.0;53.0;53.0;54.0;54.0;54.0;54.0;54.0;53.0;54.0;54.0;54.0;56.0;53.0;53.0;58.0;54.0;53.0;52.0;53.0;53.0;51.0;50.0;49.0;49.0;49.0;48.0;49.0;None;52.0;53.0;51.0;49.0;50.0;54.0;51.0;50.0;49.0;50.0;49.0;49.0;51.0;50.0;52.0;53.0;60.0;51.0;52.0;50.0;50.0;51.0;52.0;51.0;52.0;53.0;54.0;51.0;49.0;50.0;51.0;52.0;51.0;51.0;51.0;53.0;None;52.0;52.0;52.0;53.0;55.0;51.0;51.0;51.0;52.0;54.0;51.0;50.0;51.0;52.0;51.0;51.0;54.0;59.0;56.0;53.0;52.0;51.0;50.0;52.0;52.0;56.0;74.0,None;120.0;124.0;136.0;142.0;150.0;141.0;151.0;145.0;151.0;140.0;142.0;139.0;138.0;139.0;141.0;141.0;127.0;134.0;127.0;122.0;138.0;141.0;130.0;145.0;140.0;128.0;145.0;136.0;142.0;127.0;130.0;None;128.0;126.0;120.0;132.0;114.0;115.0;134.0;138.0;144.0;145.0;133.0;139.0;135.0;95.0;130.0;131.0;105.0;97.0;103.0;147.0;156.0;170.0;167.0;168.0;167.0;162.0;159.0;108.0;107.0;108.0;104.0;105.0;115.0;128.0;97.0;120.0;None;116.0;120.0;135.0;134.0;136.0;114.0;114.0;108.0;114.0;123.0;145.0;133.0;111.0;96.0;104.0;92.0;105.0;115.0;129.0;173.0;144.0;124.0;138.0;128.0;133.0;119.0;55.0,74,100,55,86,78,67,7,,91,,97,70,70,98,,84,-0.35,0
16.25,,,600,2024-07-12T16:12:04.000-07:00,2024-07-12T16:02:04.000-07:00,7/12/2024,0,0,0,0,,33323121131222222111,4,0,0,21,active,0,600,0,,41,-420,57724,58324,,,,1,1,1,1,59,99,1,,,,,,,,,,,
17.125,61.01,103,6150,2024-07-13T15:03:11.000-07:00,2024-07-13T04:25:11.000-07:00,7/13/2024,4590,84,510,23340,51,2112111112111111111111111111111111111121111111112211111111111111111322111111111111111122211111111122222111111111212123112122111112211111211221111111111111111112211111112211111111111111111111111111111112112111111122112122211121112112111121111121123221111212221211112111111111121111111122111111111111111111111111111111111111111111111111121112221111121111111111111112121122211122231113111122111111111111111111211111222111211112221211112111211111111211111111221111111111111111111111111111111111111113211111111212111111111112312122211111211112211111111111211323111311111211112111111111132111121123111112111121122222112111111221111111111111112211111111111111111111111111111111111111111111111111112111111112211111113121111122121111111111111221113212111112111223121111111111111211111112112111122211121111111112211111112111112111122111111111111111111222111111111111111111111112111211111111111111111122111112112211112111111111111111211111111111111211111111111121211111111111111211111111132111121132111111111321111321111111111112211111221111211111111111111111111111111111111111111111111111111111111211111111111112111111111111111111111222111112111111111121111111111221111111111112211111222211121123112311111111111111112111111111112211111111111111111111111111111111111123221123222222123333,0,4200,389,75,active,19770,38280,32130,long_sleep,42112211114442222211222344222211112234433322222112222244434222222221122223322333332222222222222234422222222222222223334222222144,-420,15911,54191,35681,78.0;76.0;72.0;70.0;68.0;64.0;64.0;68.0;70.0;73.0;69.0;64.0;70.0;70.0;66.0;64.0;65.0;64.0;63.0;63.0;65.0;65.0;65.0;71.0;68.0;67.0;66.0;64.0;63.0;62.0;61.0;61.0;61.0;64.0;65.0;60.0;63.0;62.0;64.0;62.0;69.0;65.0;61.0;61.0;62.0;64.0;65.0;65.0;65.0;62.0;60.0;59.0;65.0;69.0;62.0;64.0;63.0;63.0;60.0;61.0;60.0;61.0;61.0;61.0;60.0;60.0;59.0;60.0;60.0;63.0;61.0;59.0;58.0;60.0;59.0;60.0;57.0;56.0;59.0;59.0;58.0;56.0;58.0;58.0;59.0;58.0;58.0;58.0;58.0;58.0;58.0;57.0;57.0;57.0;57.0;58.0;60.0;68.0;64.0;59.0;56.0;58.0;56.0;56.0;56.0;55.0;57.0;56.0;56.0;54.0;51.0;51.0;53.0;53.0;53.0;55.0;56.0;57.0;55.0;54.0;53.0;53.0;52.0;52.0;51.0;55.0;62.0;None,34.0;37.0;54.0;67.0;81.0;117.0;112.0;92.0;75.0;60.0;80.0;92.0;71.0;74.0;89.0;99.0;101.0;103.0;104.0;102.0;101.0;89.0;75.0;62.0;75.0;80.0;82.0;96.0;95.0;102.0;108.0;104.0;105.0;103.0;93.0;108.0;92.0;79.0;85.0;116.0;73.0;72.0;88.0;93.0;105.0;109.0;103.0;95.0;99.0;115.0;103.0;98.0;93.0;74.0;87.0;87.0;87.0;84.0;96.0;85.0;112.0;107.0;93.0;105.0;107.0;114.0;118.0;111.0;113.0;98.0;102.0;102.0;88.0;87.0;95.0;84.0;98.0;106.0;82.0;97.0;105.0;105.0;83.0;72.0;105.0;104.0;110.0;105.0;108.0;105.0;111.0;125.0;106.0;104.0;103.0;99.0;101.0;91.0;103.0;109.0;105.0;100.0;108.0;116.0;112.0;116.0;115.0;127.0;125.0;140.0;120.0;113.0;131.0;110.0;112.0;110.0;99.0;113.0;98.0;100.0;108.0;119.0;120.0;116.0;118.0;116.0;83.0;None,99,87,61,81,83,63,1,83,100,,86,78,7,88,100,74,-0.02,0.14
17.125,68.33,46,1320,2024-07-13T19:34:01.000-07:00,2024-07-13T19:09:01.000-07:00,7/14/2024,60,12,0,120,67,32332222223212212111122222112111232233222211112122,0,0,6,21,active,780,1500,180,,44441,-420,-17459,-15959,-16679,None;None;67.0;68.0;None;70.0,None;None;65.0;44.0;None;46.0,1,1,1,1,59,99,3,,,,,,,,,,,
17.125,71.3,,3000,2024-07-13T22:25:01.000-07:00,2024-07-13T21:28:01.000-07:00,7/14/2024,60,12,0,360,68,222211211111111122221122212211111111221111111111111231111221111121111213333233232232211111111122222111111113222322,1,0,8,24,active,720,3420,420,,4.24444E+11,-420,-9119,-5699,-8399,None;68.0;70.0;68.0;68.0;69.0;76.0;74.0;None;76.0;75.0;69.0,None;74.0;67.0;76.0;75.0;65.0;71.0;68.0;None;63.0;63.0;65.0,1,1,1,1,59,99,29,,,,,,,,,,,
17.25,56.51,118,9210,2024-07-14T12:19:31.000-07:00,2024-07-14T01:46:31.000-07:00,7/14/2024,9210,76,690,15390,51,322223231332123123211111112121111112122111111111111111111111111111111122131211111111111111111111111111111111111111111111111111111111111111111111111132211111111112221111111111111111112211221112211132221221111111111111111111111111111211111121111111123213321111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121111111111111112111111111111111121111221111111111111211112111111111221111111111111111111111111111111111111221132111111111113111112111113212111122111121111121222311121111111111111111123112122323222122333211111122233211111113321111111111111122212221111112212112321122111311221111111211211111112211112212111112121111221332321111111111112122211111122111112123212212121232211112111111111111112212111121221111112111111111111121211111211211211221111111111211111111111111112111211111111111111111111111111111111211111111111111111111111111111111111111111111111211211211111111221111112321211111111211121211212111121122312111212112311121221111131111111111211111111211111111121111111122111111111111111111111112211111122211113111111111111112111111121131111111111121111111111111111111111111221333232222334311312343434344344312111111122221122222112112221121121121222311222212321211212212223332332222212111211112112122211121212122322,2,4170,350,73,active,17640,37980,28770,long_sleep,4411111121111111111442132221111111111222222211222222344422122422224422442222233223333221113442444423332222232222244442244244444,-420,6391,44371,24031,None;None;66.0;63.0;64.0;64.0;66.0;65.0;59.0;60.0;61.0;60.0;61.0;61.0;61.0;61.0;60.0;60.0;60.0;65.0;64.0;62.0;64.0;59.0;59.0;57.0;58.0;56.0;56.0;56.0;56.0;56.0;56.0;55.0;56.0;58.0;58.0;57.0;55.0;54.0;55.0;52.0;54.0;53.0;53.0;54.0;54.0;54.0;55.0;54.0;54.0;53.0;51.0;54.0;60.0;None;54.0;53.0;54.0;None;53.0;53.0;54.0;52.0;52.0;55.0;53.0;56.0;56.0;53.0;53.0;58.0;60.0;56.0;55.0;52.0;54.0;62.0;None;52.0;54.0;55.0;None;52.0;None;52.0;52.0;None;None;52.0;None;51.0;None;53.0;None;None;53.0;52.0;51.0;None;None;53.0;53.0;52.0;52.0;None;53.0;53.0;53.0;53.0;51.0;51.0;52.0;None;None;None;None;66.0;64.0;64.0;67.0;64.0;60.0;None;56.0;62.0;55.0,None;None;111.0;111.0;139.0;143.0;139.0;120.0;122.0;123.0;112.0;115.0;110.0;101.0;101.0;87.0;77.0;83.0;82.0;60.0;97.0;111.0;98.0;108.0;133.0;100.0;99.0;102.0;111.0;107.0;110.0;113.0;111.0;111.0;106.0;98.0;99.0;101.0;103.0;107.0;97.0;112.0;156.0;158.0;163.0;162.0;114.0;122.0;123.0;131.0;120.0;125.0;110.0;113.0;85.0;None;79.0;111.0;152.0;None;149.0;151.0;131.0;152.0;141.0;118.0;115.0;129.0;127.0;142.0;146.0;126.0;107.0;152.0;118.0;140.0;124.0;116.0;None;119.0;147.0;111.0;None;124.0;None;143.0;145.0;None;None;148.0;None;117.0;None;136.0;None;None;109.0;109.0;132.0;None;None;111.0;118.0;128.0;129.0;None;140.0;119.0;132.0;88.0;116.0;98.0;97.0;None;None;None;None;72.0;77.0;75.0;61.0;69.0;98.0;None;100.0;95.0;103.0,90,100,61,62,91,60,12,61,90,,94,75,100,88,81,83,0.12,0.23
